title,is_element,monthly_views,combined_SMILES
Borax,False,443.1666666666667,[Na+].[Na+].O0B(O)O[B-]1(O)OB(O)O[B-]0(O)O1.O.O.O.O.O.O.O.O
Doxycycline,False,442.5,CN(C)[C@@H]3C(\O)=C(\C(N)=O)C(=O)[C@@]4(O)C(/O)=C2/C(=O)c1c(cccc1O)[C@H](C)[C@H]2[C@H](O)[C@@H]34
Cholesterol,False,440.3333333333333,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
Calcium,True,439.3333333333333,
Cortisol,False,430.0,O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4
Chloroform,False,418.8333333333333,ClC(Cl)Cl
Cyanide,False,406.6666666666667,[C-]#N
Amitriptyline,False,402.5,c3cc2c(/C(c1c(cccc1)CC2)=C\CCN(C)C)cc3
Starch,False,397.8333333333333,
Ozone,False,392.1666666666667,[O-][O+]=O
Toluene,False,391.5,Cc1ccccc1
Codeine,False,391.5,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O
Propane,False,385.6666666666667,CCC
Ivermectin,False,383.1666666666667,CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)O[C@@H]1C(C)C
Phenol,False,380.6666666666667,Oc1ccccc1
Capsaicin,False,380.0,O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C/C(C)C
Beryllium,True,376.5,
Nitroglycerin,False,376.3333333333333,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
Lorazepam,False,375.3333333333333,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
Propranolol,False,371.3333333333333,OC(COC1=C2C=CC=CC2=CC=C1)CNC(C)C
Glutathione,False,370.8333333333333,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N
Cellulose,False,370.5,
Amlodipine,False,366.8333333333333,Clc1ccccc1C2/C(C(=O)OC)=C(/C)N/C(COCCN)=C2/C(=O)OCC
Kevlar,False,366.1666666666667,
TNT,False,363.6666666666667,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Pregabalin,False,363.1666666666667,CC(C)CC(CC(=O)O)CN
Finasteride,False,360.8333333333333,O=C(NC(C)(C)C)[C@@H]2[C@]1(CC[C@H]3[C@H]([C@@H]1CC2)CC[C@H]4NC(=O)\C=C/[C@]34C)C
Pseudoephedrine,False,356.6666666666667,O[C@@H](c1ccccc1)[C@@H](NC)C
Lecanemab,False,356.3333333333333,
Aspartame,False,355.5,O=C(O)C[C@H](N)C(=O)N[C@H](C(=O)OC)Cc1ccccc1
Caesium,False,352.8333333333333,
Hydrazine,False,352.3333333333333,NN
Fluorine,True,351.3333333333333,
Taurine,False,349.3333333333333,O=S(=O)(O)CCN
Diclofenac,False,344.8333333333333,O=C(O)Cc1ccccc1Nc2c(Cl)cccc2Cl
Naproxen,False,337.3333333333333,COc1cc2ccc(cc2cc1)[C@H](C)C(=O)O
Venlafaxine,False,336.8333333333333,OC2(C(c1ccc(OC)cc1)CN(C)C)CCCCC2
Merbromin,False,336.5,[Na+].[Na+].[O-]C(=O)c4ccccc4C=1c3cc(Br)c([O-])c([Hg]O)c3O/C/2=C/C(=O)C(/Br)=C\C=1\2
Omeprazole,False,336.3333333333333,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
Sarin,False,336.0,FP(=O)(OC(C)C)C
Atropine,False,331.1666666666667,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2
Dichloromethane,False,325.5,ClCCl
DDT,False,323.5,ClC1=CC=C(C(C(Cl)(Cl)Cl)C2=CC=C(C=C2)Cl)C=C1
Tryptophan,False,321.1666666666667,c1[nH]c2ccccc2c1C[C@H](N)C(=O)O
Mescaline,False,321.1666666666667,O(c1cc(cc(OC)c1OC)CCN)C
Promethazine,False,320.8333333333333,S2c1ccccc1N(c3c2cccc3)CC(N(C)C)C
Acetylcysteine,False,320.5,C/C(=N/[C@@H](CS)C(=O)O)/O
Ciprofloxacin,False,319.8333333333333,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
Phosphate,False,319.8333333333333,[O-]P([O-])([O-])=O
Azithromycin,False,318.8333333333333,CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@]2(C)O)[C@@H]3O
Bakelite,False,317.3333333333333,Oc0ccccc0Cc0cc(C1)c(O)c(c0)Cc0c(O)ccc(c0)Cc0ccc(O)c(c0)Cc0c(O)ccc(c0)Cc0c(O)ccc(c0)Cc0c(O)c(C2)cc(c0)Cc0c(O)ccc(c0)Cc(c0O)cc2cc0Cc0cc(Cc2ccc(O)cc2)c(O)c(c0)Cc0c(O)ccc(c0)C1
Xenon,True,317.0,
Olanzapine,False,313.0,CN1CCN(CC1)C/2=N/c4ccccc4Nc3sc(C)cc\23
Polydimethylsiloxane,False,312.3333333333333,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
Sucralose,False,305.8333333333333,Cl[C@H]2[C@H](O[C@H](O[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CCl)CCl)[C@H](O)[C@H]2O)CO
Ethylene,False,305.8333333333333,C=C
Buspirone,False,302.0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
Glycine,False,301.8333333333333,C(C(=O)O)N
Aripiprazole,False,300.5,Clc4cccc(N3CCN(CCCCOc2ccc1c(NC(=O)CC1)c2)CC3)c4Cl
Rhodium,True,300.1666666666667,
Cetirizine,False,294.3333333333333,Clc1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCOCC(=O)O
RDX,False,291.6666666666667,C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Ephedrine,False,290.6666666666667,O[C@H](c1ccccc1)[C@@H](NC)C
Glyphosate,False,290.1666666666667,O=C(O)CNCP(=O)(O)O
Bilirubin,False,286.0,CC1=C(/C=C2C(C)=C(C=C)C(N/2)=O)NC(CC3=C(CCC(O)=O)C(C)=C(/C=C4C(C=C)=C(C)C(N/4)=O)N3)=C1CCC(O)=O
Hydroxyzine,False,284.8333333333333,Clc1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCOCCO
Vasopressin,False,282.3333333333333,c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N2)Cc3ccc(cc3)O)N)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
Biotin,False,281.6666666666667,O=C1N[C@@H]2[C@@H](SC[C@@H]2N1)CCCCC(=O)O
Acetaldehyde,False,281.5,O=CC
Fructose,False,281.1666666666667,O[C@H]1[C@H](O)[C@H](O[C@]1(O)CO)CO
Quercetin,False,278.8333333333333,O=C1c3c(O/C(=C1/O)c2ccc(O)c(O)c2)cc(O)cc3O
Duloxetine,False,274.6666666666667,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
Melanin,False,271.5,
Methadone,False,271.0,CCC(C(C1=CC=CC=C1)(C2=CC=CC=C2)CC(N(C)C)C)=O
Arginine,False,269.5,C(C[C@@H](C(=O)O)N)CNC(=N)N
Phenylalanine,False,268.6666666666667,c1ccc(cc1)C[C@@H](C(=O)O)N
Adenosine,False,267.0,n2c1c(ncnc1n(c2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)CO)N
Zirconium,True,266.6666666666667,
Cadmium,True,266.0,
Clonidine,False,265.5,Clc1cccc(Cl)c1N/C2=N/CCN2
Lysine,False,264.0,C(CCN)C[C@@H](C(=O)O)N
Methotrexate,False,262.6666666666667,O=C([C@H](CCC(O)=O)NC(C1=CC=C(N(CC2=CN=C(N=C(N)N=C3N)C3=N2)C)C=C1)=O)O
Turpentine,False,262.5,}}
Phosgene,False,262.0,ClC(Cl)=O
Vantablack,False,260.6666666666667,}}
Strychnine,False,260.3333333333333,O=C7N2c1ccccc1[C@@]64[C@@H]2[C@@H]3[C@@H](OC/C=C5\[C@@H]3C[C@@H]6N(CC4)C5)C7
Pyridine,False,254.0,c1ccncc1
Risperidone,False,253.5,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F
Camphor,False,249.0,CC1(C)C2CCC1(C)C(=O)C2
Dimethylformamide,False,248.66666666666666,CN(C)C=O
Acetylene,False,248.0,C#C
Estradiol,False,248.0,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O
Loperamide,False,247.83333333333334,ClC1=CC=C(C2(CCN(CC2)CCC(C3=CC=CC=C3)(C(N(C)C)=O)C4=CC=CC=C4)O)C=C1
Tyrosine,False,246.16666666666666,N[C@@H](Cc1ccc(O)cc1)C(O)=O
Naphthalene,False,245.5,c1c2ccccc2ccc1
Creatinine,False,245.16666666666666,CN1CC(=O)N=C1N
Clindamycin,False,244.5,Cl[C@@H](C)[C@@H](NC(=O)[C@H]1N(C)C[C@H](CCC)C1)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O
Choline,False,244.33333333333334,C[N+](C)(C)CCO
Salbutamol,False,241.83333333333334,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O
Niacin,False,239.66666666666666,OC(=O)c1cccnc1
Neodymium,True,239.0,
Nitrate,False,238.5,[N+](=O)([O-])[O-]
Aldosterone,False,236.33333333333334,O=C(CO)[C@@H]4[C@@]3(C=O)C[C@H](O)[C@@H]2[C@@]1(/C(=C\C(=O)CC1)CC[C@H]2[C@@H]3CC4)C
Ammonium,False,235.5,[NH4+]
Pantoprazole,False,235.33333333333334,FC(F)Oc1ccc2[nH]c(nc2c1)S(=O)Cc3nccc(OC)c3OC
Strontium,True,235.16666666666666,
Heparin,False,233.66666666666666,
Progesterone,False,233.33333333333334,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
Bicarbonate,False,231.83333333333334,OC([O-])=O
Curcumin,False,231.16666666666666,O=C(\C=C\c1ccc(O)c(OC)c1)CC(=O)\C=C\c2cc(OC)c(O)cc2
Lactose,False,230.83333333333334,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
Warfarin,False,230.66666666666666,CC(=O)CC(C\1=C(/O)c2ccccc2OC/1=O)c3ccccc3
Colchicine,False,230.66666666666666,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC
Digoxin,False,229.5,O=C\1OC/C(=C/1)[C@H]2CC[C@@]8(O)[C@]2(C)[C@H](O)C[C@H]7[C@H]8CC[C@H]6[C@]7(C)CC[C@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@@H]3O[C@@H]([C@@H](O)[C@@H](O)C3)C)[C@@H](O)C4)C)[C@@H](O)C5)C6
Citalopram,False,229.33333333333334,Fc1ccc(cc1)C3(OCc2cc(C#N)ccc23)CCCN(C)C
Dimethylmercury,False,228.66666666666666,C[Hg]C
Trenbolone,False,228.66666666666666,O=C4\C=C2/C(=C1/C=C\[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)CC4
Emergency!,False,227.66666666666666,
Menthol,False,227.66666666666666,O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1
Butane,False,226.5,CCCC
Tetrahydrofuran,False,225.33333333333334,C1CCOC1
Hexane,False,225.33333333333334,CCCCCC
Methylamine,False,224.16666666666666,CN
Xylitol,False,223.83333333333334,OC[C@@H](O)[C@H](O)[C@@H](O)CO
Tetraethyllead,False,221.33333333333334,CC[Pb](CC)(CC)CC
Desomorphine,False,220.66666666666666,OC1=C2O[C@@H]3[C@@]45C2=C(C[C@H]([C@@H]5CCC3)N(C)CC4)C=C1
Cefalexin,False,218.83333333333334,O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)[C@@H](c3ccccc3)N)C)C(=O)O
Metoclopramide,False,218.83333333333334,Clc1cc(c(OC)cc1N)C(=O)NCCN(CC)CC
Melamine,False,218.0,Nc1nc(N)nc(N)n1
Sulfate,False,217.66666666666666,O[S](=O)(=O)[O-]
Histamine,False,216.83333333333334,NCCc1c[nH]cn1
Hydrocodone,False,216.33333333333334,O=C4[C@@H]5Oc1c2c(ccc1OC)C[C@H]3N(CC[C@]25[C@H]3CC4)C
Clopidogrel,False,216.16666666666666,COC(=O)[C@H](c1ccccc1Cl)N2CCc3c(ccs3)C2
Niobium,True,216.16666666666666,
Styrene,False,215.5,c1ccccc1C=C
Tellurium,True,215.5,
Phenibut,False,214.16666666666666,O=C(O)CC(c1ccccc1)CN
Guaifenesin,False,214.0,O(c1ccccc1OC)CC(O)CO
Erythritol,False,213.83333333333334,OC[C@@H](O)[C@@H](O)CO
Paroxetine,False,213.66666666666666,c1cc(ccc1[C@@H]2CCNC[C@H]2COc3ccc4c(c3)OCO4)F
Hydrocortisone,False,213.16666666666666,O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4
Cysteine,False,212.5,C([C@@H](C(=O)O)N)S
Resveratrol,False,211.83333333333334,Oc1ccc(cc1)\C=C\c2cc(O)cc(O)c2
Pentobarbital,False,211.66666666666666,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC
Povidone-iodine,False,211.5,
Isotretinoin,False,210.83333333333334,O=C(O)\C=C(/C=C/C=C(/C=C/C1=C(/CCCC1(C)C)C)C)C
Meprobamate,False,210.5,O=C(N)OCC(C)(CCC)COC(N)=O
Dihydrotestosterone,False,206.83333333333334,O=C4C[C@@H]3CC[C@@H]2[C@H](CC[C@]1(C)[C@@H](O)CC[C@H]12)[C@@]3(C)CC4
Gentamicin,False,206.0,O[C@]3(C)[C@H](NC)[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]1O[C@H](C(NC)C)CC[C@H]1N)[C@@H]2O)OC3
Nitrocellulose,False,205.0,
Empagliflozin,False,204.83333333333334,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl
Tris,False,203.66666666666666,OCC(N)(CO)CO
Rubidium,True,203.66666666666666,
Barium,True,203.5,
Oxandrolone,False,202.16666666666666,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C
Acetate,False,201.66666666666666,CC(=O)[O-]
Inositol,False,201.33333333333334,O[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H]1O
Nitrofurantoin,False,201.16666666666666,O=[N+]([O-])c2oc(/C=N/N1C(=O)NC(=O)C1)cc2
Glutamine,False,200.66666666666666,O=C(N)CCC(N)C(=O)O
Purine,False,199.83333333333334,c1c2c(nc[nH]2)ncn1
Polyoxymethylene,False,199.66666666666666,}}
Chlorhexidine,False,198.5,Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1
Sorbitol,False,198.33333333333334,OC([C@H](O)[C@@H](O)[C@H](O)CO)CO
Ketorolac,False,198.16666666666666,O=C(c1ccc2n1CCC2C(=O)O)c3ccccc3
Indium,True,198.16666666666666,
Neoprene,False,197.5,
Phenolphthalein,False,197.5,O=C1OC(C2=C1C=CC=C2)(C3=CC=C(C=C3)O[H])C4=CC=C(C=C4)O[H]
Mephedrone,False,196.66666666666666,CC1=CC=C(C(C(NC)C)=O)C=C1
Vortioxetine,False,196.66666666666666,CC(C=C(C)C=C1)=C1SC2=C(N3CCNCC3)C=CC=C2
Rosuvastatin,False,196.33333333333334,OC(=O)C[C@H](O)C[C@H](O)\C=C\c1c(C(C)C)nc(N(C)S(=O)(=O)C)nc1c2ccc(F)cc2
Thallium,True,195.0,
Haloperidol,False,194.33333333333334,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F
Theobromine,False,194.0,Cn1cnc2c1c(=O)[nH]c(=O)n2C
Zopiclone,False,193.66666666666666,O=C(OC3c1nccnc1C(=O)N3c2ncc(Cl)cc2)N4CCN(C)CC4
Temazepam,False,193.16666666666666,CN1C2=C(C(C3=CC=CC=C3)=NC(O)C1=O)C=C(Cl)C=C2
Erythromycin,False,192.5,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
Benzonatate,False,191.83333333333334,O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c1ccc(NCCCC)cc1
Methionine,False,191.16666666666666,CSCC[C@H](N)C(=O)O
Xylazine,False,190.5,N\1=C(\SCCC/1)Nc2c(cccc2C)C
Phosphine,False,189.16666666666666,P
Acetonitrile,False,187.5,CC#N
Selegiline,False,185.83333333333334,C#CCN([C@@H](Cc1ccccc1)C)C
Valproate,False,185.83333333333334,CCCC(CCC)C(=O)[O-].[Na+]
Vancomycin,False,183.83333333333334,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(cc9O)O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)CO)O)O)(C)N)O
Vanillin,False,183.66666666666666,c1(C=O)cc(OC)c(O)cc1
Tetrodotoxin,False,182.0,O1[C@@H]4[C@@](O)([C@@H]3O[C@@]1(O)[C@@H](O)[C@]2(N\C(N/[C@H](O)[C@H]23)=N)[C@@H]4O)CO
Acetyl-CoA,False,180.83333333333334,O=C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n2cnc1c(ncnc12)N)[C@H](O)[C@@H]3OP(=O)(O)O)C
Fluoride,False,180.66666666666666,[F-]
Gadolinium,True,180.33333333333334,
Acetazolamide,False,180.0,NS(=O)(=O)c1nnc(s1)NC(=O)C
Metamizole,False,179.66666666666666,c1ccccc1N2N(C)C(C)=C(C2=O)N(C)CS(=O)(=O)O
Aniline,False,179.33333333333334,Nc1ccccc1
Triethylamine,False,177.33333333333334,CCN(CC)CC
Coumarin,False,177.16666666666666,O=C1C=Cc2ccccc2O1
Leuprorelin,False,176.5,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6
Histidine,False,176.33333333333334,O=C([C@H](CC1=CNC=N1)N)O
Baclofen,False,175.66666666666666,NCC(CC(=O)O)c1ccc(Cl)cc1
Maltodextrin,False,175.5,
Stanozolol,False,174.0,[H][C@@]35CC[C@@]2([H])[C@]1([H])CC[C@](C)(O)[C@@]1(C)CC[C@]2([H])[C@@]3(C)Cc4c[nH]nc4C5
Flunitrazepam,False,173.83333333333334,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
Lanthanum,True,173.5,
Chitosan,False,173.5,COC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)N)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)N)O)CO)CO)CO)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O
Hydroxide,False,172.16666666666666,[OH-]
Ibutamoren,False,171.66666666666666,O=S(C)(=O)N(C2)c1ccccc1C23CCN(CC3)C(=O)C(NC(=O)C(N)(C)C)COCc4ccccc4
Tamoxifen,False,170.83333333333334,CN(C)CCOc1ccc(cc1)/C(c2ccccc2)=C(/CC)c3ccccc3
Imidazole,False,170.66666666666666,c1cnc[nH]1
Alanine,False,170.16666666666666,C[C@@H](C(=O)O)N
Amiodarone,False,168.83333333333334,CCN(CC)CCOc1c(I)cc(cc1I)C(=O)c2c3ccccc3oc2CCCC
Saccharin,False,168.5,O=C2c1ccccc1S(=O)(=O)N2
Mupirocin,False,168.33333333333334,O=C(O)CCCCCCCCOC(=O)\C=C(/C)C[C@@H]2OC[C@H](C[C@@H]1O[C@H]1[C@@H](C)[C@@H](O)C)[C@@H](O)[C@H]2O
Memantine,False,166.33333333333334,NC12CC3(CC(C1)(CC(C2)C3)C)C
Thioacetone,False,166.33333333333334,CC(=S)C
Aciclovir,False,165.0,O=C2/N=C(\Nc1n(cnc12)COCCO)N
Guanfacine,False,164.66666666666666,Clc1cccc(Cl)c1CC(=O)\N=C(/N)N
N-Methyl-2-pyrrolidone,False,162.83333333333334,CN1CCCC1=O
Tamsulosin,False,162.66666666666666,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(c1)S(=O)(=O)N
Carbonate,False,162.33333333333334,C(=O)([O-])[O-]
