title,Name,Type,monthly_views,NamedAfter,Section3,OrganicChemistryNamed,RSC_ontology_id,Verifiedfields,Watchedfields,verifiedrevid,Section1,Reactant1,Reactant2,Reactant3,Product1,Section4,Similar,Alternative,Section2,Reaction,RSC_ontology_id_verified,Reagent1,RSS_ontology_id,Reference,MarchID,MarchEdition,MarchPage,Solvent,Sideproduct1,1,par_name,par_value,label,value,value1,value2,value3,value4,value5,value6,value7,value8,value9,Temperature,Reagent1_Equivalents,Reagent1_Reference,Reagent2,Reagent2_Reference,Sideproduct2,Sideproduct3,Sideproduct4,Sideproduct4_Note,Sideproduct4_Reference,Examples,Reverse,value_ref,value_edition,value_page,value_comment,Plus,Function,Species,Equivalents,Note,Equilibrium,Reactant4,Reactant,Reactant_Equivalents,Reactant1_Equivalents,Reactant2_Equivalents,Reagent2_Equivalents,Product1_Equivalents,Product2,Product2_Equivalents,Sideproduct1_Equivalents,Product,Catalyst,counts_202208,counts_202209,counts_202210,counts_202211,counts_202212,counts_202301,counts_2022H2
Swern oxidation,Swern oxidation,Organic redox reaction,58.166666666666664,[[Daniel Swern]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = swern-oxidation
   | RSC_ontology_id = 0000154
 }}",swern-oxidation,0000154,changed,changed,298094479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,76,38,38,102,40,349
Mannich reaction,Mannich reaction,Coupling reaction,58.0,[[Carl Mannich]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = mannich-reaction
 | RSC_ontology_id = 0000032
 }}",mannich-reaction,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59,37,37,113,37,348
Friedel–Crafts reaction,Friedel-Crafts acylation,Coupling reaction,58.0,[[Charles Friedel]]  [[James Crafts]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = friedel-crafts-acylation
 | RSC_ontology_id = 0000045
 }}",friedel-crafts-acylation,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,41,45,45,112,36,348
Buchwald–Hartwig amination,Buchwald-Hartwig amination,Coupling reaction,57.333333333333336,[[Stephen L. Buchwald]]  [[John F. Hartwig]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = buchwald-hartwig-reaction
 | RSC_ontology_id = 0000192
 }}",buchwald-hartwig-reaction,0000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,83,41,41,102,19,344
Claisen condensation,Claisen condensation,Coupling reaction,57.166666666666664,[[Rainer Ludwig Claisen]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = claisen-condensation
 | RSC_ontology_id = 0000043
 }}",claisen-condensation,0000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,36,36,108,27,343
Grignard reaction,Grignard reaction,Coupling reaction,56.0,[[Victor Grignard]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = grignard-reaction
   | RSC_ontology_id = 0000014
 }}",grignard-reaction,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,40,40,128,25,336
Hofmann rearrangement,Hofmann rearrangement,Rearrangement reaction,52.833333333333336,[[August Wilhelm von Hofmann]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000410
 }}",,0000410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,82,32,32,86,31,317
Baeyer–Villiger oxidation,Baeyer-Villiger oxidation,Organic redox reaction,51.666666666666664,[[Adolf von Baeyer]]  [[Victor Villiger]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = baeyer-villiger-oxidation
   | RSC_ontology_id = 0000031
 }}",baeyer-villiger-oxidation,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,35,35,79,27,310
Cannizzaro reaction,Cannizzaro reaction,Organic redox reaction,51.333333333333336,[[Stanislao Cannizzaro]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = cannizzaro-reaction
   | RSC_ontology_id = 0000218
 }}",cannizzaro-reaction,0000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,38,38,83,44,308
Negishi coupling,Negishi coupling,Coupling reaction,50.833333333333336,[[Ei-ichi Negishi]],"{{Reactionbox Identifiers
|OrganicChemistryNamed = negishi-coupling
|RSC_ontology_id = 0000088
}}",negishi-coupling,0000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,67,34,34,112,10,305
Reductive amination,Reductive amination,Coupling reaction,50.5,,"{{Reactionbox Identifiers
 | RSC_ontology_id = 0000335
 }}",,0000335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,70,23,23,84,22,303
Olefin metathesis,Olefin metathesis,Carbon-carbon bond forming reaction,50.333333333333336,,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = olefin-metathesis
   | RSC_ontology_id = 0000280
 }}",olefin-metathesis,0000280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,38,38,102,26,302
Williamson ether synthesis,Williamson Ether Synthesis,Coupling reaction,46.666666666666664,[[Alexander William Williamson]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = williamson-synthesis
   | RSC_ontology_id = 0000090
 }}",williamson-synthesis,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,25,25,93,27,280
Ozonolysis,Ozonolysis,Organic redox reaction,46.166666666666664,,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = ozonolysis-criegee-mechanism
 }}",ozonolysis-criegee-mechanism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,34,34,94,33,277
Appel reaction,Appel reaction,Substitution reaction,45.5,[[Rolf Appel]],"{{Reactionbox Identifiers
| OrganicChemistryNamed = appel-reaction
| RSC_ontology_id = 0000406
}}",appel-reaction,0000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,34,34,86,15,273
Horner–Wadsworth–Emmons reaction,Horner-Wadsworth-Emmons reaction,Coupling reaction,45.166666666666664,[[Leopold Horner]]  William S. Wadsworth  [[William D. Emmons]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = wittig-horner-reaction
 | RSC_ontology_id = 0000056
}}",wittig-horner-reaction,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,27,27,83,19,271
Jones oxidation,Jones oxidation,Organic redox reaction,43.5,[[Ewart Jones]],"{{Reactionbox Identifiers
|OrganicChemistryNamed = jones-oxidation
|RSC_ontology_id = 0000356
}}",jones-oxidation,0000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47,32,32,80,25,261
Hofmann elimination,Hofmann elimination,Elimination reaction,39.0,[[August Wilhelm von Hofmann]],,hofmann-elimination,0000166,,,,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = hofmann-elimination
   | RSC_ontology_id = 0000166
 }}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,67,24,24,51,28,234
Fischer–Speier esterification,Esterification,Coupling reaction,38.833333333333336,[[Hermann Emil Fischer]]  [[Arthur Speier]],"{{Reactionbox Identifiers
  | OrganicChemistryNamed = fischer-esterification
  | RSC_ontology_id = 0000167
 }}",fischer-esterification,0000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,43,27,27,92,21,233
Beckmann rearrangement,Beckmann rearrangement,Rearrangement reaction,36.833333333333336,[[Ernst Otto Beckmann]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = beckmann-rearrangement
   | RSC_ontology_id = 0000026
 }}",beckmann-rearrangement,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,16,16,79,22,221
Hydroformylation,Hydroformylation,Addition reaction,36.333333333333336,,"{{Reactionbox Identifiers
 | RSC_ontology_id = 0000272
 }}",,0000272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,42,23,23,61,14,218
Vilsmeier–Haack reaction,Vilsmeier-Haack reaction,Substitution reaction,36.166666666666664,[[Anton Vilsmeier]]  Albrecht Haack,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = vilsmeier-reaction
   | RSC_ontology_id = 0000055
 }}",vilsmeier-reaction,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,19,19,72,10,217
Curtius rearrangement,Curtius rearrangement,Rearrangement reaction,35.833333333333336,[[Theodor Curtius]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = curtius-rearrangement
 | RSC_ontology_id = 0000054
 }}",curtius-rearrangement,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,14,14,78,31,215
Fischer indole synthesis,Fischer indole synthesis,Ring forming reaction,34.833333333333336,[[Hermann Emil Fischer]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = fischer-indole-synthesis
 | RSC_ontology_id = 0000064
}}",fischer-indole-synthesis,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,25,25,72,12,209
Ullmann reaction,Ullmann reaction,Coupling reaction,34.166666666666664,[[Fritz Ullmann]],"{{Reactionbox Identifiers
|OrganicChemistryNamed = ullmann-reaction
|RSC_ontology_id = 0000040
}}",ullmann-reaction,0000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,66,11,11,56,17,205
Wurtz reaction,Wurtz reaction,Coupling reaction,33.333333333333336,[[Charles Adolphe Wurtz]],"{{Reactionbox Identifiers
|OrganicChemistryNamed = wurtz-reaction
|RSS_ontology_id = 0000074
}}",wurtz-reaction,,,,,,,,,,,,,,,,,0000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,29,29,39,39,200
Stille reaction,Stille reaction,Coupling reaction,32.5,[[John Kenneth Stille]],"{{Reactionbox Identifiers
|OrganicChemistryNamed = stille-coupling
|RSC_ontology_id = 0000035
}}",stille-coupling,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,22,22,51,12,195
Azide-alkyne Huisgen cycloaddition,Azide-alkyne Huisgen cycloaddition,Ring forming reaction,30.0,[[Rolf Huisgen]],"{{Reactionbox Identifiers
| OrganicChemistryNamed = huisgen-1,3-dipolar-cycloaddition
| RSC_ontology_id = 0000269
}}","huisgen-1,3-dipolar-cycloaddition",0000269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,19,19,71,15,180
Staudinger reaction,Staudinger reaction,Organic redox reaction,29.166666666666668,[[Hermann Staudinger]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = staudinger-reaction
 | RSC_ontology_id = 0000066
 }}",staudinger-reaction,0000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,15,15,56,10,175
Reimer–Tiemann reaction,Reimer-Tiemann reaction also known as RT reaction,Substitution reaction,29.0,Karl Reimer  [[Ferdinand Tiemann]],"{{Reactionbox Identifiers
 | RSC_ontology_id = 0000072
 }}",,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,21,21,36,26,174
Robinson annulation,Robinson annulation,Ring forming reaction,29.0,[[Robert Robinson (organic chemist)|Robert Robinson]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = robinson-annulation
   | RSC_ontology_id = 0000380
 }}",robinson-annulation,0000380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22,17,17,63,22,174
Weinreb ketone synthesis,Weinreb ketone synthesis,Coupling reaction,28.833333333333332,[[Steven M. Weinreb]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = weinreb-ketone-synthesis
 }}",weinreb-ketone-synthesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,20,20,51,14,173
Steglich esterification,Steglich esterification,Coupling reaction,28.666666666666668,[[Wolfgang Steglich]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = steglich-esterification
 }}",steglich-esterification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,37,8,8,56,10,172
Claisen rearrangement,Claisen rearrangement,Rearrangement reaction,28.333333333333332,[[Rainer Ludwig Claisen]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = claisen-rearrangement
 | RSC_ontology_id = 0000148
 }}",claisen-rearrangement,0000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,14,14,43,24,170
Wolff–Kishner reduction,Wolff-Kishner reduction,Organic redox reaction,28.166666666666668,[[Ludwig Wolff]]  [[Nikolai Kischner]],"{{Reactionbox Identifiers
|OrganicChemistryNamed = wolff-kishner-reduction
|RSC_ontology_id = 0000226
}}",wolff-kishner-reduction,0000226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,24,17,17,49,14,169
Schmidt reaction,Schmidt reaction,Rearrangement reaction,28.0,Karl Friedrich Schmidt,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = schmidt-reaction
   | RSC_ontology_id = 0000170
 }}",schmidt-reaction,0000170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,12,12,57,22,168
Finkelstein reaction,Finkelstein reaction,Substitution reaction,27.833333333333332,[[Hans Finkelstein]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = finkelstein-reaction
   | RSC_ontology_id = 0000155
 }}",finkelstein-reaction,0000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,15,15,54,20,167
Hantzsch pyridine synthesis,Hantzsch pyridine synthesis,Ring forming reaction,27.833333333333332,[[Arthur Rudolf Hantzsch]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = hantzsch-dihydropyridine-synthesis
   | RSC_ontology_id = 0000268
 }}",hantzsch-dihydropyridine-synthesis,0000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,22,22,47,24,167
Strecker amino acid synthesis,Strecker synthesis,Substitution reaction,27.0,[[Adolph Strecker]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = strecker-synthesis
   | RSC_ontology_id = 0000207
 }}",strecker-synthesis,0000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,21,21,49,17,162
Reformatsky reaction,Reformatsky reaction,Coupling reaction,26.333333333333332,[[Sergey Reformatsky]],"{{Reactionbox Identifiers
|OrganicChemistryNamed = reformatsky-reaction
|RSC_ontology_id = 0000036
}}",reformatsky-reaction,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,19,19,34,8,158
"1,3-Dipolar cycloaddition","Huisgen 1,3-dipolar cycloaddition",Ring forming reaction,25.833333333333332,[[Rolf Huisgen]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = huisgen-1,3-dipolar-cycloaddition
   | RSC_ontology_id = 0000018
 }}","huisgen-1,3-dipolar-cycloaddition",0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,22,22,63,9,155
Leuckart reaction,Leuckart reaction,Substitution reaction,25.666666666666668,[[Rudolf Leuckart (chemist)|Rudolf Leuckart]],"{{Reactionbox Identifiers
|RSC_ontology_id = 0000101
}}",,0000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,17,17,45,13,154
Dieckmann condensation,Dieckmann condensation,Ring forming reaction,25.666666666666668,[[Walter Dieckmann]],"{{Reactionbox Identifiers
| OrganicChemistryNamed = dieckmann-condensation 
| RSC_ontology_id = 0000065
 }}",dieckmann-condensation,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,22,22,40,17,154
Pictet–Spengler reaction,Pictet-Spengler reaction,Ring forming reaction,25.333333333333332,[[Amé Pictet]]  Theodor Spengler,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000059
 }}",,0000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,12,12,48,11,152
Haloform reaction,Haloform reaction,Substitution reaction,25.333333333333332,[[Adolf Lieben]],"{{Reactionbox Identifiers
|OrganicChemistryNamed = haloform-reaction
}}",haloform-reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,34,16,16,48,18,152
Sharpless epoxidation,Sharpless epoxidation,Ring forming reaction,25.166666666666668,[[Karl Barry Sharpless]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = sharpless-epoxidation
 | RSC_ontology_id = 0000141
}}",sharpless-epoxidation,0000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,13,13,45,11,151
Baylis–Hillman reaction,(Morita-)Baylis-Hillman reaction,Coupling reaction,24.333333333333332,Ken-ichi Morita  Anthony B. Baylis  Melville E. D. Hillman,"{{Reactionbox Identifiers
| OrganicChemistryNamed = baylis-hillman-reaction
| RSC_ontology_id = 0000076
}}",baylis-hillman-reaction,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,14,14,42,7,146
Simmons–Smith reaction,Simmons-Smith reaction,Ring forming reaction,24.0,"[[Howard Ensign Simmons, Jr.]]  [[Ronald D. Smith]]","{{Reactionbox Identifiers
|OrganicChemistryNamed = simmons-smith-reaction
|RSC_ontology_id = 0000258
}}",simmons-smith-reaction,0000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,14,14,55,9,144
Ugi reaction,Ugi reaction,Coupling reaction,23.833333333333332,[[Ivar Karl Ugi]],"{{Reactionbox Identifiers
  | OrganicChemistryNamed = ugi-reaction
  | RSC_ontology_id = 0000129
 }}",ugi-reaction,0000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,16,16,49,11,143
Perkin reaction,,Condensation reaction,23.166666666666668,[[William Henry Perkin]],,,0000003,,,342064841,,[[Aromatic]] [[aldehyde]],[[Aliphatic acid anhydride]],,[[Cinnamic acid]] derivatives,,,,"{{Reactionbox Identifiers
|RSC_ontology_id_verified = rsccite
|RSC_ontology_id = 0000003
}}","{{Reactionbox Reaction
|Reactant1 = [[Aromatic]] [[aldehyde]]
|Reactant2 = [[Aliphatic acid anhydride]]
|Reagent1 = [[Alkali]] salt of the [[acid]]
|Product1 = [[Cinnamic acid]] derivatives
}}",rsccite,[[Alkali]] salt of the [[acid]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,26,12,12,29,16,139
